Match_Name,Match_Date,Team,Manager,Captain,Score,Penalties,Fouls,Corners,Crosses,Touches,Tackles,Interceptions,Aerials Won,Clearances,Offsides,Goal Kicks,Throw Ins,Long Balls,YellowCard,RedCard,YellowRed,Possession,PassingAccuracy,SucPass,NumofPass,ShotsAccuracy,SucShots,NumofShots,SavesAccuracy,SucSaves,NumofSaves
Chelsea vs. Liverpool,2019/9/22 0:00,Chelsea,Frank Lampard,César Azpilicueta,1,0,10,6,24,665,13,5,19,14,7,5,32,69,3,0,0,0.55,0.771062271,421,546,0.150000006,2,13,0.330000013,1,3
Chelsea vs. Liverpool,2019/9/22 0:00,Liverpool,Jürgen Klopp,Jordan Henderson,2,0,12,3,12,562,9,7,16,44,1,11,30,67,3,0,0,0.45,0.726651481,319,439,0.5,3,6,0.5,1,2
Arsenal vs. Aston Villa,2019/9/22 0:00,Arsenal,Unai Emery,Granit Xhaka,3,0,13,9,18,604,18,7,6,17,2,8,16,48,6,0,1,0.59,0.828740157,421,508,0.200000003,4,20,0.769999981,7,9
Arsenal vs. Aston Villa,2019/9/22 0:00,Aston Villa,Dean Smith,Jack Grealish,2,0,15,4,23,470,18,9,7,27,0,12,8,48,1,0,0,0.41,0.78125,275,352,0.639999986,9,14,0.5,2,4
Sheffield United vs. Liverpool,2019/9/28 0:00,Sheffield United,Chris Wilder,Oliver Norwood,0,0,9,6,10,442,14,11,18,35,0,12,24,64,1,0,0,0.30,0.705501618,218,309,0.170000002,2,12,0.75,3,4
Sheffield United vs. Liverpool,2019/9/28 0:00,Liverpool,Jürgen Klopp,Jordan Henderson,1,0,4,5,10,852,15,4,27,37,1,9,23,76,1,0,0,0.70,0.85,612,720,0.25,4,16,1,2,2
Crystal Palace vs. Norwich City,2019/9/28 0:00,Crystal Palace,Roy Hodgson,Luka Milivojević,2,0,17,5,15,576,20,2,16,13,2,7,24,58,3,0,0,0.45,0.788546256,358,454,0.140000001,2,14,1,3,3
Crystal Palace vs. Norwich City,2019/9/28 0:00,Norwich City,Daniel Farke,Ben Godfrey,0,0,11,5,5,676,20,7,9,20,1,8,21,60,1,0,0,0.55,0.81981982,455,555,0.300000012,3,10,0.5,1,2
Aston Villa vs. Burnley,2019/9/28 0:00,Aston Villa,Dean Smith,Jack Grealish,2,0,10,7,17,585,16,8,18,18,2,9,24,56,1,0,0,0.61,0.771551724,358,464,0.189999998,3,16,0.330000013,1,3
Aston Villa vs. Burnley,2019/9/28 0:00,Burnley,Sean Dyche,Ben Mee,2,0,18,3,3,409,18,8,21,21,0,13,21,71,4,0,0,0.39,0.662251656,200,302,0.300000012,3,10,0.330000013,1,3
Wolverhampton Wanderers vs. Watford,2019/9/28 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,2,0,6,1,12,547,21,4,10,44,2,12,15,53,0,0,0,0.38,0.79009434,335,424,0.289999992,2,7,1,5,5
Wolverhampton Wanderers vs. Watford,2019/9/28 0:00,Watford,Quique Flores,Étienne Capoue,0,0,11,6,18,774,16,7,20,13,1,6,32,58,1,0,0,0.62,0.83480826,566,678,0.360000014,5,14,0.5,1,2
Tottenham Hotspur vs. Southampton,2019/9/28 0:00,Tottenham Hotspur,Mauricio Pochettino,Hugo Lloris,2,0,4,6,7,521,21,8,21,35,1,8,17,53,1,0,1,0.41,0.796915167,310,389,0.400000006,4,10,0.829999983,5,6
Tottenham Hotspur vs. Southampton,2019/9/28 0:00,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,1,0,16,6,17,680,22,3,17,22,1,6,22,49,2,0,0,0.59,0.844797178,479,567,0.400000006,6,15,0.5,2,4
Chelsea vs. Brighton & Hove Albion,2019/9/28 0:00,Chelsea,Frank Lampard,César Azpilicueta,2,0,6,5,14,714,19,11,11,14,1,9,19,43,2,0,0,0.53,0.845257903,508,601,0.389999986,9,23,1,1,1
Chelsea vs. Brighton & Hove Albion,2019/9/28 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,0,0,19,2,10,656,20,9,13,23,2,5,15,56,3,0,0,0.47,0.820415879,434,529,0.129999995,1,8,0.879999995,8,9
Bournemouth vs. West Ham United,2019/9/28 0:00,Bournemouth,Eddie Howe,Steve Cook,2,0,10,6,9,620,11,11,19,39,1,4,29,65,3,0,0,0.48,0.786163522,375,477,0.379999995,5,13,0.660000026,4,6
Bournemouth vs. West Ham United,2019/9/28 0:00,West Ham United,Manuel Pellegrini,Mark Noble,2,0,10,6,13,631,23,4,25,19,2,5,13,77,1,0,0,0.52,0.769083969,403,524,0.349999994,6,17,0.600000024,3,5
Everton vs. Manchester City,2019/9/28 0:00,Everton,Marco Silva,Séamus Coleman,1,0,9,5,10,495,22,9,14,10,2,11,15,62,2,0,0,0.37,0.799485861,311,389,0.5,6,12,0.699999988,7,10
Everton vs. Manchester City,2019/9/28 0:00,Manchester City,Pep Guardiola,Fernandinho,3,0,10,2,16,780,16,4,14,22,4,5,16,52,2,0,0,0.63,0.899848255,593,659,0.5,10,20,0.829999983,5,6
Leicester City vs. Newcastle United,2019/9/29 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,5,0,15,9,21,876,21,10,8,24,0,6,23,45,1,0,0,0.69,0.874670185,663,758,0.379999995,5,13,0,0,0
Leicester City vs. Newcastle United,2019/9/29 0:00,Newcastle United,Steve Bruce,Jamaal Lascelles,0,0,9,0,6,473,16,8,10,33,1,8,22,40,1,1,0,0.31,0.772594752,265,343,0,0,3,0.200000003,1,5
Manchester United vs. Arsenal,2019/9/30 0:00,Manchester United,Ole Gunnar Solskjær,Ashley Young,1,0,24,8,10,594,19,6,9,13,2,8,22,55,4,0,0,0.55,0.790890269,382,483,0.25,4,16,0.800000012,4,5
Manchester United vs. Arsenal,2019/9/30 0:00,Arsenal,Unai Emery,Granit Xhaka,1,0,13,7,17,522,18,6,8,20,4,11,19,59,2,0,0,0.45,0.750629723,298,397,0.5,5,10,0.75,3,4
Brighton & Hove Albion vs. Tottenham Hotspur,2019/10/5 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,3,0,16,4,19,672,21,25,14,25,1,4,21,57,2,0,0,0.48,0.823193916,433,526,0.349999994,6,17,1,3,3
Brighton & Hove Albion vs. Tottenham Hotspur,2019/10/5 0:00,Tottenham Hotspur,Mauricio Pochettino,Hugo Lloris,0,0,10,4,8,700,24,9,10,23,1,7,28,43,1,0,0,0.52,0.814558059,470,577,0.379999995,3,8,0.5,3,6
Norwich City vs. Aston Villa,2019/10/5 0:00,Norwich City,Daniel Farke,Ben Godfrey,1,0,15,10,11,629,21,8,7,26,0,9,15,37,1,0,0,0.57,0.798,399,500,0.180000007,4,22,0.5,5,10
Norwich City vs. Aston Villa,2019/10/5 0:00,Aston Villa,Dean Smith,Jack Grealish,5,0,18,6,12,515,17,9,8,37,1,10,22,71,3,0,0,0.43,0.776,291,375,0.479999989,10,21,0.75,3,4
Burnley vs. Everton,2019/10/5 0:00,Burnley,Sean Dyche,Ben Mee,1,0,6,7,10,486,14,9,32,40,5,6,23,67,2,0,0,0.42,0.669398907,245,366,0.330000013,3,9,1,2,2
Burnley vs. Everton,2019/10/5 0:00,Everton,Marco Silva,Séamus Coleman,0,0,11,9,10,608,8,6,33,13,1,8,22,69,2,0,1,0.58,0.751456311,387,515,0.180000007,2,11,0.660000026,2,3
Liverpool vs. Leicester City,2019/10/5 0:00,Liverpool,Jürgen Klopp,James Milner,2,0,10,4,13,673,16,7,7,32,3,1,34,79,1,0,0,0.53,0.776752768,421,542,0.409999996,7,17,0,0,1
Liverpool vs. Leicester City,2019/10/5 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,1,0,22,6,12,607,14,9,16,39,2,9,18,63,4,0,0,0.47,0.745901639,364,488,0.5,1,2,0.850000024,6,7
Watford vs. Sheffield United,2019/10/5 0:00,Watford,Quique Flores,Craig Cathcart,0,0,8,7,12,504,19,10,25,34,2,7,16,58,0,0,0,0.39,0.691139241,273,395,0.25,2,8,1,2,2
Watford vs. Sheffield United,2019/10/5 0:00,Sheffield United,Chris Wilder,Oliver Norwood,0,0,7,7,21,723,22,6,22,32,3,6,23,100,2,0,0,0.61,0.799019608,489,612,0.219999999,2,9,1,2,2
West Ham United vs. Crystal Palace,2019/10/5 0:00,West Ham United,Manuel Pellegrini,Mark Noble,1,0,12,2,17,651,30,5,25,21,2,6,23,56,3,0,0,0.52,0.826887661,449,543,0.439999998,4,9,0.5,1,2
West Ham United vs. Crystal Palace,2019/10/5 0:00,Crystal Palace,Roy Hodgson,Gary Cahill,2,0,10,2,10,631,13,10,19,25,5,3,19,67,2,0,0,0.48,0.82778865,423,511,0.330000013,2,6,0.75,3,4
Arsenal vs. Bournemouth,2019/10/6 0:00,Arsenal,Unai Emery,Granit Xhaka,1,0,16,14,11,606,21,4,14,34,0,11,27,77,1,0,0,0.52,0.757261411,365,482,0.170000002,2,12,1,2,2
Arsenal vs. Bournemouth,2019/10/6 0:00,Bournemouth,Eddie Howe,Steve Cook,0,0,10,5,11,595,20,3,22,36,0,10,17,47,2,0,0,0.48,0.778280543,344,442,0.200000003,2,10,0.5,1,2
Manchester City vs. Wolverhampton Wanderers,2019/10/6 0:00,Manchester City,Pep Guardiola,David Silva,0,0,13,9,26,865,13,6,9,11,1,2,26,64,5,0,0,0.77,0.865789474,658,760,0.109999999,2,18,0,0,2
Manchester City vs. Wolverhampton Wanderers,2019/10/6 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,2,0,18,1,5,383,26,10,12,55,2,11,12,61,2,0,0,0.23,0.672413793,156,232,0.289999992,2,7,1,2,2
Southampton vs. Chelsea,2019/10/6 0:00,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,1,0,12,3,4,542,20,6,14,45,1,5,21,73,0,0,0,0.42,0.718274112,283,394,0.200000003,2,10,0.419999987,3,7
Southampton vs. Chelsea,2019/10/6 0:00,Chelsea,Frank Lampard,César Azpilicueta,4,0,15,4,9,681,27,9,26,40,0,7,33,63,1,0,0,0.58,0.76867031,422,549,0.5,7,14,0.5,1,2
Newcastle United vs. Manchester United,2019/10/6 0:00,Newcastle United,Steve Bruce,Jamaal Lascelles,1,0,13,4,6,399,18,9,19,22,1,10,19,64,3,0,0,0.32,0.705685619,211,299,0.079999998,1,12,1,2,2
Newcastle United vs. Manchester United,2019/10/6 0:00,Manchester United,Ole Gunnar Solskjær,Ashley Young,0,0,13,6,16,716,15,4,21,15,2,8,27,51,3,0,0,0.68,0.841772152,532,632,0.170000002,2,12,0,0,1
Everton vs. West Ham United,2019/10/19 0:00,Everton,Marco Silva,Lucas Digne,2,0,16,11,17,549,26,12,23,17,9,7,18,63,2,0,0,0.52,0.71395881,312,437,0.560000002,10,18,1,4,4
Everton vs. West Ham United,2019/10/19 0:00,West Ham United,Manuel Pellegrini,Mark Noble,0,0,16,2,5,549,16,8,21,30,4,6,29,65,2,0,0,0.48,0.733333333,297,405,0.439999998,4,9,0.800000012,8,10
Bournemouth vs. Norwich City,2019/10/19 0:00,Bournemouth,Eddie Howe,Steve Cook,0,0,11,6,18,579,12,8,19,23,2,6,28,54,1,0,0,0.48,0.759061834,356,469,0.180000007,2,11,1,1,1
Bournemouth vs. Norwich City,2019/10/19 0:00,Norwich City,Daniel Farke,Alexander Tettey,0,0,12,7,9,635,11,7,23,43,2,11,22,68,3,0,0,0.52,0.81980198,414,505,0.100000001,1,10,1,2,2
Aston Villa vs. Brighton & Hove Albion,2019/10/19 0:00,Aston Villa,Dean Smith,Jack Grealish,2,0,9,7,23,606,7,7,6,17,1,9,15,44,1,0,0,0.49,0.807770961,395,489,0.349999994,8,23,0.829999983,5,6
Aston Villa vs. Brighton & Hove Albion,2019/10/19 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,1,0,20,5,15,620,10,12,16,26,0,12,12,47,3,0,1,0.51,0.8307393,427,514,0.300000012,6,20,0.75,6,8
Chelsea vs. Newcastle United,2019/10/19 0:00,Chelsea,Frank Lampard,César Azpilicueta,1,0,9,11,12,798,21,3,14,40,1,5,29,47,2,0,0,0.71,0.854166667,574,672,0.439999998,7,16,0,0,0
Chelsea vs. Newcastle United,2019/10/19 0:00,Newcastle United,Steve Bruce,Jamaal Lascelles,0,0,13,0,10,409,15,13,10,38,1,11,15,52,1,0,0,0.29,0.688172043,192,279,0,0,5,0.850000024,6,7
Wolverhampton Wanderers vs. Southampton,2019/10/19 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,1,0,11,1,10,627,12,3,22,20,1,9,28,58,3,0,0,0.57,0.785984848,415,528,0,0,3,0.800000012,4,5
Wolverhampton Wanderers vs. Southampton,2019/10/19 0:00,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,1,0,18,3,7,526,16,11,19,37,2,7,16,60,2,0,0,0.43,0.764411028,305,399,0.360000014,5,14,0,0,0
Tottenham Hotspur vs. Watford,2019/10/19 0:00,Tottenham Hotspur,Mauricio Pochettino,Harry Kane,1,0,6,11,24,848,14,10,17,29,5,4,30,43,4,0,0,0.69,0.844444444,608,720,0.25,3,12,0.5,1,2
Tottenham Hotspur vs. Watford,2019/10/19 0:00,Watford,Quique Flores,Craig Cathcart,1,0,9,2,2,475,23,12,16,59,1,8,15,76,3,0,0,0.31,0.687306502,222,323,0.289999992,2,7,0.330000013,1,3
Leicester City vs. Burnley,2019/10/19 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,2,0,4,9,9,706,22,9,22,32,2,6,23,48,0,0,0,0.62,0.84137931,488,580,0.159999996,3,19,0.75,3,4
Leicester City vs. Burnley,2019/10/19 0:00,Burnley,Sean Dyche,Ben Mee,1,0,12,4,8,479,16,8,26,29,3,10,35,44,3,0,0,0.38,0.74084507,263,355,0.310000002,4,13,0.330000013,1,3
Crystal Palace vs. Manchester City,2019/10/19 0:00,Crystal Palace,Roy Hodgson,Luka Milivojević,0,0,10,1,7,435,16,16,13,26,3,11,13,60,1,0,0,0.29,0.741610738,221,298,0.289999992,2,7,0.769999981,7,9
Crystal Palace vs. Manchester City,2019/10/19 0:00,Manchester City,Pep Guardiola,David Silva,2,0,12,8,19,833,14,9,21,26,2,5,21,57,1,0,0,0.71,0.870473538,625,718,0.430000007,9,21,0.5,1,2
Manchester United vs. Liverpool,2019/10/20 0:00,Manchester United,Ole Gunnar Solskjær,Ashley Young,1,0,8,3,12,477,15,16,8,42,4,8,33,62,0,0,0,0.34,0.668621701,228,341,0.289999992,2,7,0.75,3,4
Manchester United vs. Liverpool,2019/10/20 0:00,Liverpool,Jürgen Klopp,Jordan Henderson,1,0,15,1,18,799,22,9,22,41,1,4,18,49,1,0,0,0.66,0.846390169,551,651,0.400000006,4,10,0.5,1,2
Sheffield United vs. Arsenal,2019/10/21 0:00,Sheffield United,Chris Wilder,Oliver Norwood,1,0,13,7,12,470,20,16,23,38,1,4,27,62,4,0,0,0.33,0.732919255,236,322,0.25,2,8,1,3,3
Sheffield United vs. Arsenal,2019/10/21 0:00,Arsenal,Unai Emery,Granit Xhaka,0,0,14,12,18,773,17,5,14,22,1,7,24,68,4,0,0,0.67,0.845112782,562,665,0.330000013,3,9,0.5,1,2
Southampton vs. Leicester City,2019/10/25 0:00,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,0,0,6,2,4,423,29,16,11,18,1,6,23,59,0,1,0,0.29,0.622895623,185,297,0.5,3,6,0.460000008,7,15
Southampton vs. Leicester City,2019/10/25 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,9,0,14,7,19,855,26,5,11,23,0,7,24,50,0,0,0,0.71,0.869565217,640,736,0.649999976,15,23,1,3,3
Manchester City vs. Aston Villa,2019/10/26 0:00,Manchester City,Pep Guardiola,David Silva,3,0,11,13,15,742,14,6,15,13,1,4,16,44,2,0,1,0.64,0.868338558,554,638,0.379999995,10,26,0.800000012,4,5
Manchester City vs. Aston Villa,2019/10/26 0:00,Aston Villa,Dean Smith,Jack Grealish,0,0,6,7,11,490,8,11,3,34,2,12,14,51,1,0,0,0.36,0.790055249,286,362,0.449999988,5,11,0.699999988,7,10
West Ham United vs. Sheffield United,2019/10/26 0:00,West Ham United,Manuel Pellegrini,Mark Noble,1,0,11,10,19,676,12,8,18,14,3,3,25,77,2,0,0,0.61,0.76302521,454,595,0.330000013,4,12,0.75,3,4
West Ham United vs. Sheffield United,2019/10/26 0:00,Sheffield United,Chris Wilder,Oliver Norwood,1,0,11,4,10,507,8,4,21,48,4,7,20,70,2,0,0,0.39,0.721784777,275,381,0.360000014,4,11,0.75,3,4
Brighton & Hove Albion vs. Everton,2019/10/26 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,3,0,15,0,11,679,17,7,9,16,3,7,22,44,2,0,0,0.55,0.810954064,459,566,0.430000007,3,7,0.829999983,5,6
Brighton & Hove Albion vs. Everton,2019/10/26 0:00,Everton,Marco Silva,Lucas Digne,2,0,15,5,6,574,16,16,11,19,2,5,25,53,1,0,0,0.45,0.796976242,369,463,0.600000024,6,10,0.660000026,2,3
Watford vs. Bournemouth,2019/10/26 0:00,Watford,Quique Flores,Craig Cathcart,0,0,17,5,13,492,16,5,10,28,5,4,18,58,5,0,0,0.40,0.725333333,272,375,0.430000007,3,7,1,5,5
Watford vs. Bournemouth,2019/10/26 0:00,Bournemouth,Eddie Howe,Steve Cook,0,0,10,10,10,670,18,6,13,20,3,7,18,53,3,0,0,0.60,0.815742397,456,559,0.330000013,5,15,1,3,3
Burnley vs. Chelsea,2019/10/26 0:00,Burnley,Sean Dyche,Ben Mee,2,0,10,5,12,537,14,8,16,34,1,3,13,79,3,0,0,0.37,0.734146341,301,410,0.379999995,5,13,0.419999987,3,7
Burnley vs. Chelsea,2019/10/26 0:00,Chelsea,Frank Lampard,César Azpilicueta,4,0,10,6,10,835,13,7,17,38,0,11,22,58,2,0,0,0.63,0.852062589,599,703,0.439999998,7,16,0.600000024,3,5
Newcastle United vs. Wolverhampton Wanderers,2019/10/27 0:00,Newcastle United,Steve Bruce,Jamaal Lascelles,1,0,9,3,15,560,16,9,30,28,1,8,21,51,2,1,0,0.44,0.788505747,343,435,0.150000006,2,13,0.800000012,4,5
Newcastle United vs. Wolverhampton Wanderers,2019/10/27 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,1,0,18,6,17,688,19,10,24,25,2,8,18,49,2,0,0,0.57,0.831858407,470,565,0.360000014,5,14,0.5,1,2
Arsenal vs. Crystal Palace,2019/10/27 0:00,Arsenal,Unai Emery,Granit Xhaka,2,0,19,12,17,573,19,6,13,37,1,4,22,51,2,0,0,0.55,0.815555556,367,450,0.400000006,6,15,0.660000026,2,3
Arsenal vs. Crystal Palace,2019/10/27 0:00,Crystal Palace,Roy Hodgson,Luka Milivojević,2,0,9,5,12,499,16,7,26,29,1,12,13,64,0,0,0,0.45,0.761643836,278,365,0.330000013,3,9,0.660000026,4,6
Norwich City vs. Manchester United,2019/10/27 0:00,Norwich City,Daniel Farke,Alexander Tettey,1,0,19,1,9,573,28,8,3,17,1,8,20,41,2,0,0,0.46,0.814220183,355,436,0.300000012,3,10,0.660000026,6,9
Norwich City vs. Manchester United,2019/10/27 0:00,Manchester United,Ole Gunnar Solskjær,Ashley Young,3,0,11,10,8,648,27,8,5,15,0,5,21,55,2,0,0,0.54,0.824324324,427,518,0.469999999,9,19,0.660000026,2,3
Liverpool vs. Tottenham Hotspur,2019/10/27 0:00,Liverpool,Jürgen Klopp,Jordan Henderson,2,0,11,8,26,792,24,7,20,29,0,9,22,69,3,0,0,0.66,0.833080425,549,659,0.600000024,12,20,0.75,3,4
Liverpool vs. Tottenham Hotspur,2019/10/27 0:00,Tottenham Hotspur,Mauricio Pochettino,Harry Kane,1,0,12,3,7,472,18,2,13,46,4,8,23,57,3,0,0,0.34,0.671686747,223,332,0.360000014,4,11,0.910000026,11,12
Bournemouth vs. Manchester United,2019/11/2 0:00,Bournemouth,Eddie Howe,Steve Cook,1,0,17,4,10,540,15,14,14,41,2,8,22,68,4,0,0,0.43,0.720812183,284,394,0.5,6,12,1,4,4
Bournemouth vs. Manchester United,2019/11/2 0:00,Manchester United,Ole Gunnar Solskjær,Ashley Young,0,0,13,10,10,655,19,8,10,23,4,7,27,62,3,0,0,0.57,0.763157895,406,532,0.270000011,4,15,0.829999983,5,6
Sheffield United vs. Burnley,2019/11/2 0:00,Sheffield United,Chris Wilder,Oliver Norwood,3,0,10,7,13,518,20,7,31,50,1,7,21,75,1,0,0,0.44,0.686716792,274,399,0.379999995,5,13,1,1,1
Sheffield United vs. Burnley,2019/11/2 0:00,Burnley,Sean Dyche,Ben Mee,0,0,13,6,7,608,7,2,36,30,0,10,28,85,2,0,0,0.56,0.738095238,372,504,0.170000002,1,6,0.400000006,2,5
Brighton & Hove Albion vs. Norwich City,2019/11/2 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,2,0,11,8,19,686,18,10,7,21,3,4,17,55,0,0,0,0.58,0.839160839,480,572,0.25,5,20,0,0,0
Brighton & Hove Albion vs. Norwich City,2019/11/2 0:00,Norwich City,Daniel Farke,Alexander Tettey,0,0,11,3,0,522,19,8,3,19,1,15,18,46,1,0,0,0.42,0.790754258,325,411,0,0,7,0.600000024,3,5
Manchester City vs. Southampton,2019/11/2 0:00,Manchester City,Pep Guardiola,David Silva,2,0,13,16,37,844,11,4,21,13,3,2,35,60,3,0,0,0.75,0.834699454,611,732,0.150000006,4,26,0.660000026,2,3
Manchester City vs. Southampton,2019/11/2 0:00,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,1,0,10,0,3,428,26,8,19,64,0,13,13,65,1,0,0,0.25,0.630522088,157,249,1,3,3,0.5,2,4
Aston Villa vs. Liverpool,2019/11/2 0:00,Aston Villa,Dean Smith,Tyrone Mings,1,0,14,2,11,419,24,8,18,53,2,18,22,72,1,0,0,0.28,0.572519084,150,262,0.400000006,2,5,0.660000026,4,6
Aston Villa vs. Liverpool,2019/11/2 0:00,Liverpool,Jürgen Klopp,Jordan Henderson,2,0,10,10,22,835,18,6,25,38,2,4,31,58,2,0,0,0.72,0.830656934,569,685,0.239999995,6,25,0.5,1,2
Arsenal vs. Wolverhampton Wanderers,2019/11/2 0:00,Arsenal,Unai Emery,Pierre-Emerick Aubameyang,1,0,8,8,18,714,17,6,5,27,2,5,20,42,0,0,0,0.58,0.834767642,485,581,0.400000006,4,10,0.870000005,7,8
Arsenal vs. Wolverhampton Wanderers,2019/11/2 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,1,0,20,9,16,560,18,7,16,36,2,8,22,56,2,0,0,0.42,0.767605634,327,426,0.319999993,8,25,0.75,3,4
West Ham United vs. Newcastle United,2019/11/2 0:00,West Ham United,Manuel Pellegrini,Mark Noble,2,0,10,7,22,738,10,5,14,10,1,3,32,46,2,0,0,0.70,0.828926905,533,643,0.379999995,6,16,0.660000026,6,9
West Ham United vs. Newcastle United,2019/11/2 0:00,Newcastle United,Steve Bruce,Jamaal Lascelles,3,0,9,3,8,405,15,16,13,47,3,11,8,69,1,0,0,0.30,0.648351648,177,273,0.75,9,12,0.660000026,4,6
Watford vs. Chelsea,2019/11/2 0:00,Watford,Quique Flores,Craig Cathcart,1,0,11,1,9,522,19,10,12,16,0,6,16,51,4,0,0,0.34,0.791666667,323,408,0.180000007,2,11,0.699999988,7,10
Watford vs. Chelsea,2019/11/2 0:00,Chelsea,Frank Lampard,César Azpilicueta,2,0,7,6,7,933,19,7,10,19,0,8,18,57,2,0,0,0.66,0.893432466,721,807,0.629999995,10,16,1,2,2
Crystal Palace vs. Leicester City,2019/11/3 0:00,Crystal Palace,Roy Hodgson,Luka Milivojević,0,0,16,5,7,494,18,1,13,24,1,5,30,48,2,0,0,0.44,0.758713137,283,373,0.25,3,12,0.600000024,3,5
Crystal Palace vs. Leicester City,2019/11/3 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,2,0,17,6,11,590,20,9,20,30,1,7,21,53,2,0,0,0.56,0.812765957,382,470,0.360000014,5,14,1,3,3
Everton vs. Tottenham Hotspur,2019/11/3 0:00,Everton,Marco Silva,Lucas Digne,1,0,8,5,18,535,29,6,19,24,2,5,26,74,1,0,0,0.46,0.769041769,313,407,0.430000007,3,7,0.5,1,2
Everton vs. Tottenham Hotspur,2019/11/3 0:00,Tottenham Hotspur,Mauricio Pochettino,Ben Davies,1,0,10,2,6,606,26,8,16,26,2,11,33,56,2,1,0,0.54,0.784810127,372,474,0.5,2,4,0.660000026,2,3
Norwich City vs. Watford,2019/11/8 0:00,Norwich City,Daniel Farke,Alexander Tettey,0,0,12,10,20,773,21,6,9,8,1,9,23,47,1,0,0,0.66,0.846749226,547,646,0.289999992,5,17,0,0,2
Norwich City vs. Watford,2019/11/8 0:00,Watford,Quique Flores,Étienne Capoue,2,0,16,4,7,473,28,10,11,38,0,8,13,57,3,0,1,0.34,0.737951807,245,332,0.170000002,2,12,1,5,5
Chelsea vs. Crystal Palace,2019/11/9 0:00,Chelsea,Frank Lampard,Willian,2,0,12,7,11,724,19,11,14,12,1,7,23,52,3,0,0,0.61,0.859016393,524,610,0.270000011,6,22,1,1,1
Chelsea vs. Crystal Palace,2019/11/9 0:00,Crystal Palace,Roy Hodgson,Luka Milivojević,0,0,17,0,6,525,23,7,13,34,0,12,17,51,2,0,0,0.39,0.796915167,310,389,0.330000013,1,3,0.660000026,4,6
Newcastle United vs. Bournemouth,2019/11/9 0:00,Newcastle United,Steve Bruce,Jamaal Lascelles,2,0,12,5,8,435,18,2,19,39,4,7,21,65,2,0,0,0.34,0.685430464,207,302,0.449999988,9,20,0.660000026,2,3
Newcastle United vs. Bournemouth,2019/11/9 0:00,Bournemouth,Eddie Howe,Steve Cook,1,0,7,4,21,722,13,8,17,39,1,5,25,55,0,0,0,0.66,0.845360825,492,582,0.200000003,3,15,0.769999981,7,9
Burnley vs. West Ham United,2019/11/9 0:00,Burnley,Sean Dyche,Ben Mee,3,0,18,11,13,462,9,7,29,43,7,6,19,69,2,0,0,0.40,0.673780488,221,328,0.790000021,11,14,1,4,4
Burnley vs. West Ham United,2019/11/9 0:00,West Ham United,Manuel Pellegrini,Mark Noble,0,0,11,4,13,599,13,6,24,25,0,6,20,80,1,0,0,0.60,0.746478873,371,497,0.569999993,4,7,0.810000002,9,11
Tottenham Hotspur vs. Sheffield United,2019/11/9 0:00,Tottenham Hotspur,Mauricio Pochettino,Harry Kane,1,0,7,4,9,749,20,5,18,25,1,10,27,52,2,0,0,0.60,0.834138486,518,621,0.289999992,5,17,0.75,3,4
Tottenham Hotspur vs. Sheffield United,2019/11/9 0:00,Sheffield United,Chris Wilder,Oliver Norwood,1,0,13,4,12,552,26,9,13,35,6,11,21,70,2,0,0,0.40,0.745145631,307,412,0.289999992,4,14,0.800000012,4,5
Southampton vs. Everton,2019/11/9 0:00,Southampton,Ralph Hasenhüttl,James Ward-Prowse,1,0,13,5,7,504,18,10,20,35,3,12,22,51,1,0,0,0.46,0.716292135,255,356,0.75,3,4,0.600000024,3,5
Southampton vs. Everton,2019/11/9 0:00,Everton,Marco Silva,Gylfi Sigurðsson,2,0,14,9,12,559,26,5,30,29,0,7,28,67,1,0,0,0.54,0.740566038,314,424,0.209999993,5,24,0.660000026,2,3
Leicester City vs. Arsenal,2019/11/9 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,2,0,12,5,11,625,18,8,9,23,1,5,26,27,1,0,0,0.50,0.872763419,439,503,0.370000005,7,19,1,1,1
Leicester City vs. Arsenal,2019/11/9 0:00,Arsenal,Unai Emery,Pierre-Emerick Aubameyang,0,0,16,4,12,598,22,4,4,12,2,11,19,53,1,0,0,0.50,0.823647295,411,499,0.129999995,1,8,0.709999979,5,7
